oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
135,163,186,185,183,175.0,165,145,121,126,116.0,112,0
139,135,142,170,184,186.0,182,177,165,153,131.0,122,0
124,142,189,189,186,187.0,186,174,128,118,115.0,113,0
152,127,182,186,180,184.0,184,179,135,118,113.0,113,0
139,118,122,126,164,187.0,189,192,189,184,152.0,120,1
127,127,159,182,185,173.0,174,179,176,161,134.0,123,0
126,120,121,130,166,184.0,189,188,187,184,143.0,121,1
142,132,125,126,157,181.0,185,190,187,185,153.0,123,1
123,118,121,123,172,186.0,187,189,186,178,136.0,116,1
134,175,180,180,185,178.0,167,141,140,134,125.0,118,0
149,118,123,140,177,183.0,185,188,193,184,150.0,129,1
149,141,117,128,153,176.0,184,186,190,181,157.0,125,1
122,118,130,162,166,153.0,172,162,155,153,119.0,115,0
156,128,122,140,172,181.0,183,183,182,165,124.0,117,1
151,123,130,154,181,184.0,184,184,168,134,117.0,113,1
157,130,127,139,174,182.0,183,183,190,177,137.0,133,1
159,124,120,157,187,185.0,181,182,174,128,120.0,114,1
169,142,123,147,170,182.0,185,183,160,129,117.0,115,1
145,126,134,166,182,183.0,179,180,172,152,132.0,119,1
121,119,130,167,188,190.0,184,187,178,138,124.0,116,1
156,126,132,165,180,183.0,184,185,177,136,127.0,116,1
155,143,131,136,160,165.0,170,182,182,171,138.0,132,1
119,125,153,173,188,188.0,182,183,157,130,118.0,114,1
132,118,119,140,180,189.0,191,192,192,187,129.0,115,1
123,121,160,183,184,180.0,176,180,175,162,122.0,117,0
126,122,146,172,174,172.5,171,176,173,163,135.0,119,0
163,144,119,131,165,184.0,187,185,184,169,120.0,116,1
120,130,161,184,186,188.0,190,136,125,122,115.0,113,0
151,129,124,128,169,185.0,193,194,194,188,167.0,119,1
139,123,118,130,170,191.0,185,191,193,182,146.0,118,1
132,162,180,187,187,187.0,186,175,139,125,122.0,119,0
120,155,182,185,180,183.0,180,172,138,122,118.0,115,0
122,132,164,182,181,182.0,180,179,167,141,118.0,116,0
129,117,133,179,190,190.0,190,189,183,137,115.0,111,1
134,118,118,123,166,181.0,192,192,190,185,200.0,118,1
153,119,119,140,161,183.0,186,190,189,182,116.0,113,1
150,125,121,160,184,190.0,191,188,185,147,117.0,114,1
115,114,131,163,180,174.0,176,183,172,151,120.0,110,0
185,150,122,133,187,190.0,192,189,188,182,136.0,122,1
130,125,131,149,172,177.0,178,181,178,150,133.0,122,1
150,149,130,125,170,181.0,186,189,187,174,137.0,115,1
126,153,174,179,184,185.0,183,178,156,131,120.0,118,0
156,123,120,119,140,169.0,185,186,184,180,160.0,120,1
145,122,133,126,193,190.0,191,188,186,175,129.0,115,1
123,132,170,184,183,184.0,186,182,161,128,122.0,117,0
140,119,122,135,154,166.0,177,185,185,174,137.0,117,1
122,122,121,133,129,168.0,176,189,190,190,159.0,126,1
121,125,155,183,174,172.0,172,167,151,124,118.0,117,0
147,120,129,150,182,184.0,185,184,177,152,121.0,117,1
130,128,131,164,182,187.0,181,185,179,127,121.0,114,1
150,135,121,138,172,181.0,182,184,182,178,123.0,121,1
136,129,166,186,186,181.0,183,183,172,136,116.0,112,0
155,123,130,175,185,191.0,189,189,172,133,123.0,113,1
127,121,160,181,186,183.0,186,185,176,137,135.0,113,0
133,120,121,129,157,176.0,192,189,187,183,153.0,119,1
117,119,153,177,177,176.0,178,176,158,140,125.0,116,0
130,123,161,182,178,176.0,167,168,153,126,117.0,115,0
130,135,156,172,179,171.5,164,168,161,154,132.0,129,0
176,134,121,132,171,187.0,187,187,184,168,126.0,124,1
129,121,120,122,165,180.0,187,183,182,176,133.0,122,1
139,134,128,156,171,180.0,182,180,167,143,121.0,119,1
139,126,128,148,179,183.0,187,181,148,127,116.0,112,1
160,151,118,159,185,188.0,186,184,162,127,114.0,112,1
170,143,121,123,140,166.0,183,182,180,178,160.0,122,1
136,126,118,137,176,191.0,190,191,191,178,124.0,113,1
126,137,181,181,182,186.0,182,176,156,126,121.0,120,0
143,130,129,139,160,173.0,179,184,184,182,152.0,123,1
127,117,118,156,185,188.0,183,182,166,145,114.0,113,1
132,128,180,189,185,185.0,185,182,168,102,115.0,114,0
177,156,142,138,150,166.0,187,181,184,181,157.0,137,1
127,123,120,121,138,180.0,182,193,192,186,169.0,123,1
130,117,125,149,181,191.0,185,186,180,156,123.0,118,1
141,120,120,168,185,187.0,183,183,155,125,118.0,113,1
139,121,139,175,186,183.0,179,182,176,136,116.0,114,0
147,133,129,152,180,183.0,182,187,183,151,133.0,118,1
178,152,120,130,161,190.0,186,193,194,188,158.0,118,1
124,127,160,181,183,181.0,184,179,133,127,119.0,118,0
141,125,133,175,190,192.0,190,189,180,141,117.0,123,1
142,138,134,135,158,182.0,184,187,187,175,122.0,115,1
127,128,151,168,183,183.0,183,180,169,143,122.0,126,0
134,120,131,172,190,193.0,193,192,189,132,117.0,114,1
152,135,118,132,172,183.0,186,190,187,179,123.0,114,1
140,159,146,121,136,181.0,188,192,193,181,170.0,118,1
173,144,114,119,138,172.0,173,190,191,181,143.0,121,1
127,122,122,155,183,189.0,184,187,158,137,122.0,115,1
121,142,178,185,183,183.0,181,175,152,127,125.0,116,0
167,137,133,122,138,176.0,186,188,185,172,117.0,114,1
153,129,123,138,164,186.0,188,192,191,184,143.0,118,1
129,143,168,180,187,187.0,186,187,150,121,119.0,117,0
183,148,125,120,151,177.0,183,187,189,186,132.0,117,1
132,120,128,153,169,177.0,176,184,175,159,136.0,126,1
148,122,123,125,168,186.0,181,194,193,190,171.0,122,1
146,129,128,138,171,186.0,182,184,184,174,136.0,120,1
126,161,188,187,186,189.0,183,177,149,126,123.0,122,0
170,148,113,115,128,175.0,176,188,187,182,148.0,119,1
124,120,154,185,189,186.0,183,188,185,175,156.0,133,0
151,130,123,152,186,188.0,192,189,190,149,132.0,123,1
146,117,116,146,184,188.0,185,185,182,140,119.0,115,1
143,127,164,177,181,183.0,182,178,159,124,116.0,116,0
114,114,129,169,182,185.0,183,185,175,154,115.0,111,0
157,140,130,129,173,181.0,186,185,183,175,137.0,122,1
124,121,122,128,170,184.0,185,187,183,175,126.0,121,1
133,140,158,173,179,182.0,179,171,150,126,123.0,118,1
119,145,185,190,185,183.0,183,178,155,122,116.0,116,0
151,124,127,139,179,189.0,193,193,193,186,171.0,120,1
130,135,165,180,180,183.0,182,179,166,135,119.0,120,0
149,133,133,136,176,180.0,185,183,182,174,133.0,127,1
128,122,154,178,180,169.0,172,175,166,156,123.0,120,0
174,140,126,126,159,179.0,183,193,189,186,180.0,123,1
146,119,129,150,182,188.0,189,188,183,151,112.0,111,1
125,119,123,121,138,161.0,178,182,185,176,141.0,123,1
171,159,154,119,164,186.0,186,190,189,171,120.0,115,1
127,119,120,146,159,173.0,178,186,182,145,119.0,117,1
159,144,140,135,165,179.0,185,184,185,171,124.0,118,1
123,119,121,136,165,175.0,178,185,182,178,130.0,118,1
128,120,152,172,189,191.0,189,184,154,127,115.0,128,1
126,131,183,188,181,184.0,184,178,150,119,117.0,114,0
133,170,170,173,168,162.0,150,129,122,119,117.0,116,0
141,120,162,181,182,183.0,187,180,161,119,118.0,117,0
119,146,170,176,178,180.0,174,176,149,117,115.0,116,0
117,134,179,185,190,189.0,185,175,139,122,116.0,115,0
139,139,167,188,184,186.0,186,181,160,125,118.0,114,0
126,114,131,179,187,190.0,189,189,184,156,119.0,116,1
156,123,122,125,159,172.0,181,186,185,169,124.0,114,1
139,129,123,140,173,182.0,183,185,183,168,135.0,122,1
175,155,126,125,154,176.0,175,185,189,183,156.0,134,1
140,119,158,187,190,177.0,181,182,169,150,120.0,117,0
160,124,117,138,172,191.0,192,195,194,191,161.0,115,1
128,133,169,186,180,182.0,181,175,146,122,119.0,118,0
173,148,117,128,170,189.0,187,190,187,180,137.0,117,1
149,124,128,131,156,170.0,178,184,182,180,144.0,130,1
128,131,177,186,184,187.0,185,184,166,129,117.0,113,0
145,117,135,159,185,187.0,188,186,177,144,118.0,113,1
139,128,120,135,179,193.0,191,192,192,179,131.0,116,1
152,129,153,162,175,163.0,173,173,174,165,139.0,134,1
172,136,124,125,153,177.0,182,186,183,170,131.0,124,1
151,146,130,172,189,191.0,190,189,171,138,119.0,115,1
146,125,130,162,183,184.0,185,182,179,148,120.0,115,1
164,142,125,129,158,177.0,182,188,185,182,149.0,126,1
130,122,123,124,151,171.0,182,191,190,185,167.0,126,1
149,139,123,121,172,182.0,183,189,192,181,141.0,118,1
135,120,128,169,179,185.0,184,183,181,149,125.0,119,1
159,117,116,125,170,189.0,190,194,196,187,146.0,115,1
163,131,121,131,161,181.0,184,186,187,179,125.0,119,1
129,131,168,185,186,187.0,183,181,156,132,123.0,118,0
160,140,124,125,152,177.0,184,186,182,171,135.0,124,1
136,134,172,183,185,186.0,186,182,165,134,125.0,117,0
138,130,125,131,154,181.0,190,192,193,192,157.0,120,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
130,133,175,188,186,190.0,179,181,163,127,121.0,118,0
130,116,125,172,181,189.0,185,184,169,124,114.0,111,1
118,127,160,182,190,188.0,184,182,168,133,127.0,123,0
133,120,126,129,171,185.0,187,188,186,181,133.0,123,1
123,119,149,176,182,173.0,176,184,181,166,127.0,117,0
121,120,166,174,180,185.0,182,178,164,134,115.0,113,0
134,129,146,173,180,176.0,182,178,179,169,133.0,119,0
129,114,129,184,185,190.0,183,189,185,157,119.0,115,1
170,152,132,117,137,172.0,172,186,181,177,145.0,132,1
126,122,161,183,182,181.0,185,179,163,135,118.0,116,0
136,122,117,125,174,181.0,187,191,195,193,130.0,120,1
178,151,128,119,133,161.0,182,186,189,190,165.0,125,1
131,131,156,176,176,176.0,175,168,147,126,119.0,118,0
123,133,174,189,187,187.0,192,187,175,126,120.0,117,0
159,143,119,119,133,167.0,171,187,189,181,148.0,121,1
126,123,126,164,173,174.0,175,173,161,142,119.0,115,0
142,136,136,172,185,171.0,183,182,177,160,125.0,119,0
126,154,164,171,174,172.0,164,155,125,123,118.0,112,0
123,123,153,179,185,179.0,173,181,178,169,137.0,128,0
155,132,134,145,171,179.0,178,180,176,142,134.0,131,1
148,142,136,133,150,173.0,172,184,180,169,135.0,129,1
171,146,126,125,137,162.0,172,184,187,188,170.0,133,1
121,128,144,161,178,181.0,179,162,126,121,119.0,118,0
167,135,117,138,173,193.0,190,191,189,178,124.0,115,1
136,118,158,187,190,177.0,182,181,176,162,126.0,117,0
131,120,124,158,184,190.0,190,190,184,154,120.0,116,1
165,145,125,159,192,191.0,187,190,170,132,116.0,112,1
172,172,134,127,156,177.0,187,189,187,186,150.0,120,1
142,122,127,147,167,176.0,181,180,181,147,128.0,125,1
133,108,127,167,180,183.0,182,181,181,149,123.0,113,1
130,116,135,179,183,180.0,183,181,175,159,123.0,116,0
159,125,125,145,180,183.0,182,185,182,148,124.0,113,1
154,125,123,137,166,180.0,188,188,184,165,123.0,120,1
143,125,122,124,152,173.0,185,184,188,186,139.0,125,1
161,159,156,144,140,162.0,185,187,189,189,154.0,124,1
155,127,117,136,164,184.0,183,189,193,185,147.0,118,1
147,124,128,155,175,180.0,180,180,173,140,133.0,118,1
147,123,129,155,177,181.0,191,186,184,160,124.0,117,1
165,145,135,162,186,189.0,193,182,168,134,127.0,125,1
133,118,122,129,166,183.0,187,190,188,175,138.0,115,1
128,115,128,148,182,187.0,188,185,164,132,118.0,137,1
153,143,119,115,151,176.0,180,186,183,170,132.0,115,1
129,123,168,183,180,184.0,186,182,165,145,119.0,116,0
178,159,142,139,151,162.0,177,181,185,181,153.0,134,1
146,134,123,130,178,184.0,188,189,188,184,135.0,120,1
159,121,111,124,159,185.0,179,192,192,182,127.0,117,1
153,120,121,151,174,184.0,181,183,183,159,118.0,118,1
175,149,128,129,161,180.0,184,185,184,180,148.0,122,1
139,170,171,174,173,170.0,149,140,128,118,117.0,118,0
137,119,128,161,191,191.0,190,190,191,110,115.0,114,1
120,128,174,181,176,172.0,176,168,150,129,123.0,115,0
131,125,127,140,154,164.0,172,184,183,175,160.0,133,1
125,126,179,189,186,187.0,187,184,169,101,113.0,111,0
146,128,129,152,178,182.0,185,183,179,152,123.0,118,1
124,142,171,174,181,182.0,180,177,148,126,121.0,114,0
149,130,125,148,180,183.0,190,185,184,159,135.0,117,1
171,143,118,132,171,181.0,187,186,186,181,123.0,118,1
141,123,129,169,187,191.0,186,188,186,156,130.0,118,1
155,131,124,132,150,176.0,186,188,189,175,146.0,121,1
126,120,121,146,166,179.0,185,185,172,147,124.0,119,1
140,120,122,152,174,184.0,189,185,176,140,115.0,115,1
116,122,148,183,185,176.0,179,181,169,148,134.0,118,0
149,145,128,137,156,186.0,191,196,195,194,173.0,122,1
168,133,123,138,158,171.0,183,185,181,172,130.0,126,1
144,132,126,131,191,188.0,192,190,186,169,127.0,115,1
141,125,120,130,176,189.0,187,192,192,178,126.0,115,1
130,116,123,155,187,192.0,189,192,188,157,124.0,115,1
119,115,147,169,175,170.0,171,174,162,144,117.0,113,0
140,126,135,157,184,189.0,187,190,183,159,120.0,115,1
168,134,132,128,161,174.0,178,184,186,186,168.0,135,1
149,137,126,129,163,190.0,182,187,187,174,161.0,128,1
137,124,135,180,190,191.0,188,189,184,131,117.0,117,1
143,122,131,162,186,190.0,188,185,164,122,114.0,111,1
159,129,125,133,170,182.0,182,187,184,165,122.0,117,1
137,136,181,184,182,180.0,180,174,139,123,117.0,114,0
163,153,126,120,140,175.0,175,187,187,182,159.0,126,1
138,129,120,131,172,187.0,181,191,189,178,129.0,117,1
145,125,126,149,178,188.0,189,188,185,139,120.0,116,1
122,177,187,184,188,184.0,180,160,120,115,114.0,112,0
148,123,131,156,178,188.0,188,186,168,138,119.0,126,1
140,128,131,160,181,185.0,180,181,156,111,125.0,127,1
137,127,176,180,179,179.0,182,181,165,126,127.0,113,0
140,135,134,131,171,183.0,185,187,186,183,142.0,124,1
173,144,120,126,164,182.0,191,193,189,186,173.0,116,1
137,139,160,179,176,167.0,170,165,153,130,122.0,123,0
132,131,139,154,162,153.0,159,169,162,150,128.0,126,0
138,134,133,168,190,190.0,187,184,177,135,115.0,120,1
149,124,135,200,184,187.0,183,183,159,132,119.0,138,1
127,171,183,181,184,183.0,172,157,130,122,119.0,115,0
162,151,146,117,139,166.0,177,187,186,174,147.0,125,1
132,126,132,177,188,190.0,182,190,185,148,118.0,118,1
142,128,119,123,155,178.0,181,184,182,169,125.0,118,1
151,128,120,150,179,182.0,182,180,163,132,119.0,114,1
117,152,187,186,182,182.0,184,182,165,129,125.0,117,0
138,114,114,117,136,163.0,175,191,191,190,149.0,124,1
123,119,164,185,193,192.0,187,189,183,145,113.0,118,0
118,117,134,181,192,195.0,192,192,182,133,120.0,112,1
151,126,123,121,139,172.0,177,188,186,178,134.0,116,1
145,128,124,131,137,174.0,180,189,187,175,142.0,129,1
147,120,116,128,158,168.0,185,184,185,172,139.0,114,1
150,127,121,124,140,163.0,185,192,193,191,173.0,138,1
173,161,148,118,158,181.0,187,189,187,165,126.0,119,1
130,150,180,186,185,185.0,179,168,141,123,114.0,113,0
146,128,136,131,151,177.0,181,185,186,176,140.0,129,1
138,120,135,166,180,183.0,184,183,173,144,116.0,114,1
140,119,123,150,178,182.0,181,183,178,159,117.0,115,1
152,128,129,138,168,180.0,186,186,182,172,126.0,118,1
173,157,143,119,158,174.0,181,186,184,178,129.0,116,1
141,117,127,140,151,174.0,179,189,192,185,154.0,121,1
148,141,132,152,177,184.0,180,181,152,131,132.0,131,1
130,124,152,177,182,176.0,181,181,177,165,139.0,132,0
122,114,161,188,193,193.0,190,185,160,119,116.0,112,0
120,118,123,157,188,190.0,188,189,184,150,122.0,113,1
129,114,132,160,181,188.0,183,185,174,134,115.0,114,1
163,137,139,130,152,173.0,179,185,186,181,150.0,130,1
164,133,121,121,154,178.0,174,189,189,179,150.0,123,1
130,161,173,182,181,177.0,168,145,128,121,120.0,122,0
167,151,125,126,134,160.0,184,185,180,178,179.0,130,1
145,116,120,134,181,189.0,190,187,186,170,119.0,117,1
125,121,122,148,186,190.0,191,189,187,144,125.0,115,1
161,132,115,123,155,184.0,183,192,193,183,128.0,116,1
131,123,134,200,183,185.0,184,186,171,137,117.0,116,1
174,151,114,111,129,174.0,175,188,188,183,151.0,124,1
175,159,120,151,186,189.0,187,188,174,129,118.0,112,1
163,136,118,126,161,175.0,187,185,183,169,121.0,116,1
124,114,121,159,173,168.0,183,180,177,167,131.0,115,0
126,124,129,162,180,187.0,188,182,177,154,126.0,119,1
148,121,121,130,154,172.0,177,187,188,177,134.0,121,1
124,124,122,137,192,189.0,192,193,194,188,160.0,122,1
136,114,118,125,161,185.0,189,195,194,185,148.0,115,1
146,119,123,137,166,181.0,183,189,187,170,131.0,118,1
167,125,113,121,154,186.0,176,191,192,180,136.0,119,1
126,119,137,157,165,157.0,165,166,156,141,120.0,120,0
122,120,123,136,175,188.0,188,189,188,175,135.0,120,1
119,128,167,184,185,179.0,178,177,165,125,123.0,113,0
125,116,116,123,153,178.0,182,187,186,169,124.0,117,1
126,148,161,180,173,178.0,163,171,145,123,121.0,120,0
141,132,125,123,161,177.0,182,187,186,182,133.0,117,1
144,120,130,151,167,162.0,174,180,177,165,133.0,119,0
132,129,119,119,140,167.0,180,187,180,179,142.0,123,1
166,132,113,118,140,181.0,182,191,190,177,135.0,119,1
139,130,123,126,174,185.0,183,191,188,180,142.0,118,1
119,158,185,187,184,184.0,184,176,153,126,119.0,116,0
126,125,135,165,185,191.0,190,188,184,143,123.0,116,1
164,140,171,179,178,184.0,175,178,163,133,131.0,127,0
140,158,179,184,186,181.0,170,156,139,129,117.0,115,0
151,129,126,130,168,176.0,184,186,186,180,146.0,127,1
147,130,130,127,152,170.0,179,189,183,183,155.0,116,1
174,130,132,173,184,188.0,184,186,167,124,121.0,118,1
138,136,123,127,160,173.0,184,183,183,169,134.0,123,1
122,119,128,152,183,187.0,188,186,172,140,115.0,113,1
170,140,117,122,159,175.0,186,184,181,173,122.0,114,1
175,156,131,125,140,200.0,176,176,180,181,165.0,125,1
176,145,117,121,153,162.0,176,185,187,184,134.0,121,1
121,141,165,180,182,181.0,181,174,150,135,126.0,129,0
140,124,117,125,140,162.0,178,186,189,189,185.0,129,1
158,122,161,188,178,178.0,179,172,133,118,115.0,115,0
147,131,130,132,152,175.0,184,186,187,184,152.0,128,1
145,123,123,124,156,174.0,175,185,184,177,133.0,120,1
124,112,126,158,170,163.0,172,170,160,143,117.0,110,0
162,117,118,126,159,171.0,177,187,188,186,166.0,117,1
156,125,126,133,167,181.0,184,187,188,169,121.0,122,1
147,134,120,119,138,185.0,190,191,191,186,160.0,117,1
122,115,134,169,187,190.0,188,190,185,157,122.0,115,1
135,118,135,154,176,183.0,181,183,175,155,123.0,115,1
161,142,125,139,167,176.0,176,188,187,180,155.0,122,1
157,128,129,136,162,180.0,187,185,191,182,141.0,128,1
140,121,121,126,161,183.0,183,188,187,175,143.0,124,1
131,131,128,136,179,185.0,184,189,188,179,143.0,119,1
158,129,120,124,159,176.0,179,177,180,168,124.0,124,1
151,132,131,171,181,188.0,188,187,179,136,123.0,123,1
120,117,133,162,187,190.0,184,188,171,135,119.0,114,1
130,131,167,181,181,181.0,182,172,152,127,121.0,120,0
119,117,148,171,187,179.0,186,187,180,170,152.0,136,0
174,136,114,125,163,181.0,179,188,186,175,134.0,123,1
128,150,168,180,184,185.0,183,183,175,165,128.0,123,0
176,157,113,125,173,189.0,182,190,189,174,126.0,119,1
117,133,168,186,190,189.0,188,176,139,119,115.0,110,0
123,117,138,181,189,181.0,175,183,179,164,123.0,117,1
146,133,122,136,181,185.0,187,189,187,172,135.0,120,1
141,122,130,152,179,182.0,183,180,170,147,122.0,116,1
145,128,121,140,169,182.0,185,182,182,168,149.0,127,1
119,116,117,134,165,185.0,191,193,194,186,158.0,117,1
160,144,130,126,152,166.0,175,185,183,177,141.0,122,1
121,162,187,182,184,186.0,180,172,151,124,116.0,115,0
145,128,119,122,154,184.0,187,189,189,179,123.0,115,1
139,120,121,154,186,189.0,188,186,181,133,118.0,118,1
125,136,165,178,179,187.0,170,172,145,119,117.0,117,0
175,160,145,136,139,166.0,171,192,194,184,168.0,131,1
176,175,167,133,164,185.0,190,193,193,189,131.0,113,1
142,131,132,159,179,184.0,181,182,177,123,117.0,117,1
128,122,124,145,179,182.0,186,187,180,153,120.0,113,1
121,119,120,158,191,194.0,192,191,190,151,119.0,115,1
154,136,120,119,169,187.0,191,189,181,170,135.0,120,1
143,126,123,161,188,193.0,192,192,191,153,124.0,115,1
133,138,151,165,172,180.0,179,175,144,130,121.0,120,1
162,125,118,128,168,184.0,181,193,193,183,153.0,118,1
128,133,155,175,185,182.0,182,175,155,140,120.0,118,1
115,115,131,160,173,171.0,180,177,171,155,124.0,122,0
138,121,138,171,177,163.0,171,177,169,160,127.0,124,0
140,129,132,137,163,172.0,182,185,186,181,156.0,119,1
162,127,126,126,151,168.0,171,189,192,190,183.0,138,1
129,124,134,173,188,192.0,187,187,180,133,123.0,113,1
151,122,128,152,177,186.0,186,188,180,156,130.0,115,1
150,138,128,127,156,168.0,177,182,184,173,169.0,125,1
151,118,130,169,177,188.0,184,185,179,136,117.0,116,1
141,120,122,127,129,169.0,181,187,191,185,158.0,122,1
163,138,128,128,133,166.0,180,187,181,174,141.0,121,1
129,123,132,165,178,186.0,184,185,179,140,124.0,117,1
141,120,126,131,157,174.0,181,184,182,171,136.0,116,1
160,142,134,139,158,163.0,176,178,180,174,141.0,128,1
158,144,132,135,163,177.0,175,183,185,171,128.0,124,1
127,135,165,179,180,182.0,180,177,162,128,118.0,116,0
149,119,166,184,190,190.0,190,188,174,135,117.0,115,0
140,124,125,132,158,179.0,188,185,180,184,128.0,118,1
167,163,141,116,160,183.0,188,190,190,172,121.0,119,1
145,126,129,129,154,164.0,175,184,187,185,149.0,130,1
137,119,167,196,186,183.0,185,178,163,120,116.0,113,0
120,118,143,180,183,180.5,178,181,178,172,128.0,118,0
165,151,140,140,172,188.0,185,188,181,179,146.0,125,1
142,123,132,153,169,179.0,177,180,173,150,119.0,113,1
