oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
130.0,130.0,115.0,126.0,177.0,188.0,183.0,178.0,182.0,177.0,158.0,123.0,119.0,115.0,Mustard,nov_1f,mar_1f
147.0,122.0,153.0,181.0,185.0,180.0,181.0,181.0,168.0,145.0,123.0,117.0,115.0,114.0,Mustard,oct_2f,feb_2f
121.0,131.0,122.0,150.0,185.0,165.0,172.0,179.0,180.0,157.0,120.0,120.0,115.0,127.0,Potato,oct_1f,feb_2f
122.0,118.0,116.0,150.0,179.0,160.0,168.5,177.0,174.0,139.0,120.0,117.0,126.0,158.0,Potato,nov_1f,feb_1f
120.0,133.0,116.0,152.0,192.0,176.0,180.5,185.0,183.0,144.0,117.0,128.0,153.0,159.0,Potato,nov_1f,feb_2f
140.0,138.0,122.0,133.0,164.0,181.0,178.5,176.0,180.0,178.0,168.0,132.0,125.0,119.0,Mustard,nov_1f,mar_1f
118.0,113.0,129.0,181.0,191.0,187.0,172.5,158.0,163.0,120.0,128.0,121.0,160.0,183.0,Potato,oct_2f,feb_1f
134.0,130.0,125.0,142.0,165.0,172.0,170.5,169.0,176.0,169.0,163.0,151.0,132.0,120.0,Mustard,nov_1f,mar_2f
200.0,154.0,136.0,156.0,177.0,182.0,180.5,179.0,176.0,174.0,162.0,136.0,140.0,132.0,Mustard,nov_1f,mar_1f
153.0,122.0,115.0,156.0,189.0,195.0,186.5,178.0,167.0,158.0,123.0,117.0,137.0,174.0,Potato,nov_1f,feb_2f
126.0,135.0,131.0,157.0,168.0,174.0,165.0,156.0,165.0,160.0,149.0,127.0,126.0,120.0,Potato,oct_1f,mar_1f
135.0,130.0,118.0,169.0,192.0,164.0,168.0,172.0,165.0,124.0,116.0,125.0,114.0,127.0,Potato,nov_1f,feb_1f
146.0,125.0,117.0,159.0,184.0,160.0,167.0,174.0,175.0,137.0,121.0,116.0,133.0,175.0,Potato,nov_1f,feb_1f
120.0,119.0,114.0,121.0,152.0,174.0,177.0,180.0,183.0,180.0,169.0,142.0,136.0,124.0,Mustard,nov_1f,mar_2f
114.0,133.0,116.0,147.0,185.0,165.0,171.5,178.0,168.0,142.0,118.0,123.0,117.0,124.0,Potato,oct_1f,feb_2f
177.0,135.0,124.0,123.0,164.0,181.0,182.0,183.0,147.0,128.0,122.0,113.0,115.0,127.0,Potato,nov_2f,feb_1f
156.0,128.0,111.0,152.0,188.0,167.0,173.0,179.0,177.0,134.0,119.0,122.0,131.0,142.0,Potato,nov_1f,feb_1f
143.0,139.0,114.0,149.0,183.0,187.0,183.5,180.0,174.0,153.0,135.0,121.0,128.0,127.0,Potato,nov_1f,feb_2f
122.0,125.0,117.0,140.0,164.0,184.0,181.5,179.0,181.0,177.0,162.0,127.0,122.0,116.0,Mustard,nov_1f,mar_1f
178.0,131.0,112.0,133.0,185.0,172.0,178.0,184.0,180.0,138.0,122.0,124.0,111.0,121.0,Potato,nov_1f,feb_1f
118.0,123.0,114.0,158.0,187.0,169.0,174.5,180.0,177.0,135.0,123.0,115.0,123.0,154.0,Potato,nov_1f,feb_1f
117.0,119.0,135.0,171.0,177.0,163.0,145.5,128.0,125.0,123.0,129.0,178.0,189.0,178.0,Potato,oct_2f,jan_1f
179.0,125.0,112.0,134.0,181.0,172.0,176.5,181.0,172.0,149.0,125.0,127.0,131.0,149.0,Potato,nov_1f,feb_2f
181.0,167.0,120.0,146.0,181.0,190.0,185.5,181.0,174.0,158.0,143.0,142.0,125.0,127.0,Potato,nov_1f,mar_2f
135.0,137.0,115.0,158.0,189.0,166.0,171.5,177.0,183.0,144.0,118.0,125.0,114.0,130.0,Potato,nov_1f,feb_2f
141.0,130.0,113.0,149.0,184.0,163.0,167.0,171.0,164.0,127.0,114.0,123.0,111.0,128.0,Potato,nov_1f,feb_1f
128.0,121.0,115.0,161.0,190.0,168.0,174.0,180.0,178.0,128.0,116.0,118.0,113.0,120.0,Potato,nov_1f,feb_1f
111.0,117.0,114.0,118.0,173.0,180.0,181.0,182.0,168.0,128.0,122.0,121.0,111.0,117.0,Potato,oct_1f,feb_1f
165.0,141.0,119.0,161.0,184.0,191.0,185.5,180.0,182.0,170.0,148.0,118.0,116.0,114.0,Mustard,nov_1f,mar_1f
124.0,123.0,137.0,150.0,174.0,176.0,173.0,170.0,132.0,125.0,127.0,137.0,146.0,150.0,Potato,oct_2f,jan_2f
149.0,141.0,135.0,148.0,177.0,178.0,177.0,179.0,178.0,168.0,151.0,127.0,124.0,123.0,Mustard,nov_1f,mar_1f
120.0,127.0,124.0,154.0,175.0,166.0,107.0,126.0,123.0,122.0,131.0,145.0,167.0,144.0,Potato,oct_1f,dec_2f
127.0,123.0,156.0,177.0,183.0,181.0,180.0,181.0,172.0,149.0,127.0,121.0,119.0,116.0,Mustard,oct_2f,feb_2f
122.0,142.0,117.0,162.0,185.0,157.0,161.0,165.0,154.0,128.0,124.0,138.0,138.0,138.0,Potato,nov_1f,feb_1f
148.0,122.0,129.0,165.0,181.0,181.0,181.0,180.0,170.0,153.0,132.0,121.0,118.0,117.0,Mustard,oct_2f,feb_2f
152.0,131.0,125.0,135.0,161.0,176.0,165.5,155.0,166.0,158.0,154.0,120.0,121.0,122.0,Mustard,nov_1f,mar_1f
125.0,122.0,123.0,147.0,172.0,182.0,178.0,174.0,178.0,170.0,152.0,119.0,117.0,115.0,Mustard,nov_1f,mar_1f
120.0,124.0,115.0,170.0,189.0,168.0,173.5,179.0,180.0,135.0,119.0,122.0,122.0,159.0,Potato,nov_1f,feb_1f
122.0,132.0,115.0,160.0,188.0,163.0,171.0,179.0,175.0,124.0,122.0,131.0,119.0,147.0,Potato,nov_1f,feb_1f
118.0,125.0,116.0,173.0,191.0,167.0,173.0,179.0,176.0,125.0,128.0,130.0,116.0,135.0,Potato,nov_1f,feb_1f
122.0,123.0,128.0,179.0,190.0,178.0,175.0,172.0,164.0,130.0,127.0,134.0,157.0,183.0,Potato,nov_1f,feb_1f
146.0,131.0,118.0,156.0,189.0,166.0,172.5,179.0,182.0,155.0,122.0,127.0,122.0,126.0,Potato,nov_1f,feb_2f
128.0,126.0,130.0,171.0,184.0,187.0,182.0,177.0,134.0,128.0,141.0,158.0,174.0,175.0,Potato,nov_1f,jan_2f
186.0,184.0,112.0,117.0,171.0,183.0,186.0,189.0,183.0,169.0,123.0,137.0,121.0,164.0,Potato,nov_2f,feb_2f
180.0,180.0,116.0,116.0,164.0,180.0,175.0,170.0,169.0,152.0,132.0,126.0,113.0,123.0,Potato,nov_2f,feb_2f
126.0,123.0,113.0,146.0,182.0,187.0,186.5,186.0,145.0,133.0,117.0,122.0,153.0,165.0,Potato,nov_1f,feb_1f
117.0,119.0,112.0,168.0,187.0,189.0,182.0,175.0,157.0,129.0,115.0,125.0,115.0,127.0,Potato,nov_1f,feb_1f
171.0,166.0,112.0,137.0,186.0,162.0,172.0,182.0,183.0,145.0,118.0,123.0,146.0,159.0,Potato,nov_1f,feb_2f
141.0,116.0,116.0,169.0,187.0,192.0,172.5,153.0,151.0,123.0,128.0,153.0,138.0,149.0,Potato,nov_1f,feb_1f
148.0,145.0,115.0,162.0,186.0,184.0,180.0,176.0,166.0,156.0,119.0,127.0,115.0,124.0,Potato,nov_1f,feb_2f
122.0,124.0,115.0,149.0,192.0,166.0,170.5,175.0,166.0,134.0,126.0,116.0,125.0,136.0,Potato,nov_1f,feb_1f
145.0,126.0,119.0,132.0,170.0,154.0,163.0,172.0,159.0,129.0,130.0,129.0,115.0,115.0,Potato,nov_1f,feb_1f
141.0,134.0,134.0,176.0,188.0,190.0,182.5,175.0,123.0,118.0,131.0,180.0,197.0,184.0,Potato,nov_1f,jan_2f
178.0,159.0,114.0,134.0,175.0,180.0,178.0,176.0,175.0,140.0,122.0,128.0,112.0,119.0,Potato,nov_1f,feb_2f
153.0,124.0,113.0,128.0,162.0,151.0,163.5,176.0,175.0,144.0,118.0,126.0,112.0,125.0,Potato,nov_1f,feb_2f
181.0,172.0,112.0,130.0,182.0,190.0,188.5,187.0,179.0,155.0,134.0,127.0,119.0,151.0,Potato,nov_1f,feb_2f
117.0,114.0,113.0,164.0,183.0,186.0,181.0,176.0,170.0,130.0,121.0,113.0,111.0,110.0,Potato,nov_1f,feb_1f
125.0,138.0,117.0,153.0,187.0,185.0,183.5,182.0,185.0,171.0,125.0,114.0,131.0,178.0,Potato,nov_1f,feb_2f
139.0,133.0,115.0,155.0,185.0,188.0,180.5,173.0,136.0,129.0,130.0,114.0,120.0,133.0,Potato,nov_1f,jan_2f
152.0,134.0,129.0,166.0,184.0,187.0,185.0,182.0,167.0,135.0,122.0,115.0,113.0,118.0,Mustard,nov_1f,feb_1f
152.0,133.0,126.0,167.0,185.0,189.0,186.0,182.0,167.0,133.0,123.0,117.0,124.0,115.0,Mustard,nov_1f,feb_1f
142.0,129.0,119.0,164.0,187.0,188.0,185.0,182.0,150.0,135.0,130.0,150.0,156.0,159.0,Potato,nov_1f,feb_1f
135.0,126.0,123.0,126.0,164.0,173.0,174.0,175.0,173.0,161.0,142.0,119.0,115.0,116.0,Mustard,nov_2f,mar_1f
176.0,151.0,131.0,134.0,185.0,192.0,188.5,185.0,184.0,167.0,128.0,124.0,122.0,128.0,Potato,nov_2f,feb_2f
166.0,133.0,111.0,139.0,185.0,192.0,188.0,184.0,133.0,120.0,117.0,125.0,115.0,134.0,Potato,nov_1f,jan_2f
130.0,122.0,117.0,160.0,181.0,184.0,176.5,169.0,126.0,125.0,143.0,168.0,182.0,168.0,Potato,nov_1f,jan_2f
150.0,162.0,116.0,151.0,187.0,191.0,188.5,186.0,180.0,131.0,134.0,118.0,124.0,157.0,Potato,nov_1f,feb_1f
117.0,128.0,115.0,159.0,188.0,190.0,185.0,180.0,171.0,126.0,119.0,128.0,115.0,142.0,Potato,nov_1f,feb_1f
182.0,168.0,116.0,121.0,171.0,180.0,181.0,182.0,182.0,139.0,123.0,126.0,114.0,140.0,Potato,nov_2f,feb_1f
150.0,124.0,135.0,153.0,166.0,182.0,175.0,172.0,165.0,141.0,126.0,121.0,117.0,116.0,Mustard,oct_2f,feb_2f
144.0,138.0,111.0,140.0,187.0,192.0,188.0,184.0,181.0,156.0,139.0,147.0,118.0,136.0,Potato,nov_1f,feb_2f
175.0,173.0,114.0,132.0,179.0,189.0,187.5,186.0,161.0,141.0,142.0,141.0,125.0,134.0,Potato,nov_1f,mar_2f
122.0,121.0,121.0,170.0,192.0,191.0,184.5,178.0,142.0,142.0,120.0,120.0,144.0,170.0,Potato,nov_1f,feb_2f
124.0,126.0,126.0,176.0,184.0,180.0,169.5,159.0,142.0,146.0,117.0,131.0,151.0,168.0,Potato,nov_1f,feb_2f
139.0,123.0,119.0,150.0,181.0,179.0,178.5,178.0,180.0,167.0,146.0,120.0,114.0,113.0,Potato,nov_1f,mar_1f
144.0,153.0,112.0,143.0,184.0,187.0,183.0,179.0,175.0,131.0,120.0,112.0,115.0,114.0,Potato,nov_1f,feb_1f
184.0,174.0,115.0,124.0,170.0,178.0,178.0,178.0,175.0,134.0,123.0,125.0,124.0,140.0,Potato,nov_1f,feb_1f
130.0,120.0,121.0,166.0,187.0,185.0,186.0,187.0,176.0,150.0,139.0,121.0,122.0,136.0,Potato,nov_1f,feb_2f
150.0,140.0,115.0,135.0,168.0,173.0,172.0,171.0,159.0,139.0,125.0,119.0,116.0,116.0,Potato,nov_1f,feb_1f
160.0,162.0,117.0,133.0,171.0,180.0,181.0,182.0,178.0,133.0,132.0,140.0,127.0,134.0,Potato,nov_1f,feb_1f
117.0,116.0,112.0,151.0,186.0,193.0,186.5,180.0,130.0,117.0,123.0,129.0,146.0,158.0,Potato,nov_1f,jan_2f
122.0,135.0,114.0,149.0,184.0,183.0,180.5,178.0,155.0,137.0,121.0,122.0,148.0,164.0,Potato,nov_1f,feb_1f
156.0,130.0,147.0,169.0,168.0,173.0,165.0,162.0,158.0,138.0,125.0,122.0,125.0,126.0,Mustard,oct_2f,feb_1f
156.0,130.0,147.0,169.0,168.0,173.0,165.0,162.0,158.0,138.0,125.0,122.0,125.0,126.0,Mustard,oct_2f,feb_1f
181.0,133.0,113.0,126.0,170.0,177.0,177.5,178.0,172.0,125.0,126.0,112.0,132.0,130.0,Potato,nov_1f,feb_1f
130.0,133.0,166.0,177.0,179.0,184.0,179.0,173.0,169.0,148.0,136.0,130.0,133.0,137.0,Mustard,oct_2f,feb_2f
139.0,162.0,120.0,134.0,182.0,186.0,185.5,185.0,177.0,147.0,123.0,130.0,119.0,124.0,Potato,nov_1f,feb_2f
172.0,152.0,113.0,117.0,171.0,164.0,171.0,178.0,178.0,130.0,118.0,129.0,164.0,170.0,Potato,nov_2f,feb_1f
123.0,126.0,113.0,151.0,187.0,190.0,188.5,187.0,167.0,147.0,148.0,129.0,130.0,152.0,Potato,nov_1f,mar_1f
124.0,135.0,114.0,163.0,189.0,188.0,183.5,179.0,152.0,148.0,121.0,121.0,117.0,128.0,Potato,nov_1f,feb_2f
165.0,127.0,115.0,121.0,181.0,169.0,173.5,178.0,174.0,134.0,124.0,114.0,124.0,156.0,Potato,nov_1f,feb_1f
131.0,131.0,119.0,163.0,193.0,170.0,176.0,182.0,180.0,123.0,115.0,113.0,115.0,112.0,Potato,nov_1f,feb_1f
171.0,125.0,123.0,161.0,188.0,188.0,182.0,176.0,129.0,128.0,131.0,115.0,120.0,140.0,Potato,nov_1f,jan_2f
130.0,130.0,114.0,118.0,163.0,178.0,179.5,181.0,176.0,162.0,126.0,119.0,136.0,153.0,Potato,nov_2f,feb_2f
122.0,118.0,125.0,172.0,182.0,177.0,175.5,174.0,126.0,127.0,121.0,121.0,133.0,144.0,Potato,oct_2f,jan_2f
178.0,150.0,113.0,142.0,186.0,192.0,188.5,185.0,164.0,139.0,123.0,115.0,118.0,127.0,Potato,nov_1f,feb_1f
120.0,115.0,110.0,164.0,194.0,193.0,163.5,134.0,117.0,128.0,118.0,121.0,138.0,167.0,Potato,nov_1f,jan_2f
138.0,123.0,119.0,128.0,159.0,168.0,174.0,180.0,174.0,126.0,126.0,129.0,141.0,154.0,Potato,nov_1f,feb_1f
141.0,136.0,114.0,132.0,184.0,171.0,176.0,181.0,176.0,124.0,116.0,117.0,123.0,161.0,Potato,nov_1f,feb_1f
117.0,119.0,115.0,169.0,189.0,187.0,184.0,181.0,165.0,141.0,125.0,115.0,154.0,180.0,Potato,nov_1f,feb_2f
127.0,135.0,113.0,128.0,159.0,175.0,177.0,179.0,165.0,130.0,126.0,120.0,119.0,128.0,Potato,nov_1f,feb_1f
173.0,164.0,145.0,134.0,133.0,140.0,159.0,161.0,180.0,179.0,177.0,157.0,137.0,123.0,Wheat,dec_1f,mar_2f
178.0,170.0,145.0,126.0,124.0,136.0,159.0,162.0,180.0,177.0,174.0,162.0,138.0,122.0,Wheat,dec_1f,mar_2f
182.0,125.0,112.0,129.0,163.0,166.0,168.5,171.0,135.0,123.0,136.0,175.0,192.0,172.0,Potato,nov_1f,jan_2f
164.0,124.0,112.0,116.0,168.0,163.0,172.0,181.0,179.0,144.0,125.0,113.0,126.0,151.0,Potato,nov_2f,feb_2f
175.0,167.0,142.0,129.0,128.0,137.0,160.0,164.0,186.0,184.0,181.0,159.0,135.0,118.0,Wheat,dec_1f,mar_2f
164.0,152.0,120.0,114.0,159.0,172.0,177.5,183.0,177.0,133.0,123.0,119.0,125.0,139.0,Potato,nov_2f,feb_1f
121.0,120.0,119.0,159.0,187.0,184.0,180.0,176.0,155.0,127.0,127.0,115.0,113.0,111.0,Potato,nov_1f,feb_1f
184.0,145.0,126.0,118.0,166.0,174.0,178.5,183.0,181.0,150.0,146.0,125.0,141.0,163.0,Potato,nov_2f,mar_1f
168.0,159.0,136.0,135.0,135.0,144.0,166.0,169.0,182.0,181.0,178.0,162.0,143.0,122.0,Wheat,dec_1f,apr_1f
149.0,152.0,120.0,167.0,183.0,183.0,172.0,161.0,153.0,134.0,122.0,123.0,133.0,156.0,Potato,nov_1f,feb_1f
149.0,150.0,117.0,130.0,183.0,172.0,177.5,183.0,183.0,157.0,126.0,115.0,129.0,159.0,Potato,nov_1f,feb_2f
120.0,129.0,120.0,174.0,186.0,186.0,176.0,166.0,116.0,123.0,142.0,172.0,193.0,177.0,Potato,oct_1f,jan_2f
119.0,117.0,112.0,116.0,175.0,160.0,170.5,181.0,185.0,126.0,120.0,115.0,138.0,164.0,Potato,nov_2f,feb_1f
123.0,119.0,150.0,151.0,174.0,175.0,172.0,173.0,166.0,147.0,127.0,118.0,116.0,116.0,Mustard,oct_2f,feb_2f
168.0,157.0,128.0,157.0,183.0,189.0,183.0,184.0,181.0,168.0,138.0,124.0,123.0,118.0,Mustard,nov_1f,feb_2f
135.0,134.0,124.0,136.0,157.0,171.0,173.0,175.0,168.0,167.0,161.0,139.0,120.0,128.0,Potato,nov_1f,mar_1f
121.0,112.0,111.0,135.0,176.0,191.0,187.5,184.0,173.0,132.0,122.0,120.0,124.0,139.0,Potato,nov_1f,feb_1f
153.0,133.0,114.0,161.0,190.0,192.0,185.0,178.0,136.0,123.0,115.0,127.0,166.0,180.0,Potato,nov_1f,jan_2f
168.0,132.0,112.0,117.0,164.0,156.0,168.0,180.0,178.0,153.0,116.0,118.0,139.0,150.0,Potato,nov_2f,feb_2f
162.0,154.0,113.0,114.0,136.0,162.0,171.0,180.0,179.0,150.0,127.0,124.0,117.0,146.0,Potato,nov_2f,feb_2f
120.0,125.0,116.0,177.0,191.0,190.0,183.5,177.0,119.0,121.0,127.0,118.0,126.0,146.0,Potato,nov_1f,jan_2f
121.0,125.0,141.0,185.0,188.0,184.0,170.5,157.0,119.0,121.0,124.0,147.0,168.0,184.0,Potato,oct_2f,jan_2f
136.0,133.0,116.0,127.0,178.0,163.0,170.0,177.0,177.0,134.0,121.0,125.0,138.0,154.0,Potato,nov_1f,feb_1f
145.0,149.0,116.0,169.0,190.0,193.0,184.0,175.0,158.0,131.0,116.0,120.0,149.0,152.0,Potato,nov_1f,feb_1f
152.0,147.0,130.0,138.0,177.0,181.0,177.0,177.0,171.0,152.0,136.0,120.0,121.0,120.0,Mustard,nov_1f,feb_2f
121.0,118.0,137.0,181.0,182.0,178.0,169.0,160.0,142.0,129.0,129.0,116.0,123.0,138.0,Potato,oct_2f,feb_1f
122.0,122.0,122.0,157.0,184.0,171.0,172.5,174.0,133.0,125.0,123.0,147.0,159.0,174.0,Potato,nov_1f,jan_2f
172.0,158.0,133.0,129.0,135.0,153.0,158.0,163.0,179.0,179.0,174.0,157.0,135.0,123.0,Wheat,nov_2f,mar_2f
168.0,142.0,117.0,124.0,165.0,152.0,163.0,174.0,170.0,128.0,125.0,127.0,141.0,158.0,Potato,nov_1f,feb_1f
130.0,125.0,117.0,123.0,168.0,158.0,162.0,166.0,119.0,126.0,127.0,143.0,167.0,174.0,Potato,nov_1f,jan_2f
171.0,138.0,116.0,135.0,175.0,182.0,182.5,183.0,184.0,135.0,136.0,134.0,155.0,164.0,Potato,nov_1f,feb_1f
140.0,149.0,115.0,163.0,191.0,179.0,180.5,182.0,153.0,130.0,128.0,136.0,121.0,146.0,Potato,nov_1f,feb_1f
133.0,127.0,124.0,112.0,168.0,156.0,170.0,184.0,186.0,144.0,126.0,121.0,112.0,119.0,Potato,nov_2f,feb_2f
174.0,167.0,150.0,135.0,135.0,146.0,165.0,168.0,180.0,178.0,174.0,158.0,131.0,125.0,Wheat,dec_1f,mar_2f
118.0,122.0,114.0,140.0,170.0,179.0,178.5,178.0,174.0,159.0,126.0,126.0,123.0,140.0,Potato,nov_1f,feb_2f
151.0,140.0,121.0,159.0,186.0,186.0,179.5,173.0,140.0,128.0,132.0,142.0,165.0,179.0,Potato,nov_1f,feb_1f
129.0,117.0,154.0,178.0,186.0,166.0,158.5,151.0,123.0,118.0,123.0,119.0,122.0,147.0,Potato,oct_2f,jan_2f
159.0,119.0,118.0,154.0,187.0,188.0,184.5,181.0,175.0,124.0,129.0,133.0,129.0,160.0,Potato,nov_1f,feb_1f
169.0,170.0,118.0,128.0,161.0,168.0,169.0,170.0,168.0,128.0,135.0,141.0,168.0,150.0,Potato,nov_1f,feb_1f
119.0,121.0,120.0,181.0,190.0,189.0,181.0,173.0,152.0,122.0,118.0,115.0,142.0,157.0,Potato,nov_1f,feb_1f
182.0,134.0,115.0,121.0,181.0,188.0,188.0,188.0,129.0,118.0,133.0,126.0,155.0,175.0,Potato,nov_1f,jan_2f
133.0,113.0,114.0,149.0,185.0,190.0,182.5,175.0,146.0,126.0,132.0,138.0,127.0,152.0,Potato,nov_1f,feb_1f
173.0,137.0,113.0,146.0,187.0,188.0,181.0,174.0,148.0,134.0,123.0,114.0,134.0,164.0,Potato,nov_1f,feb_1f
123.0,122.0,126.0,185.0,193.0,192.0,177.5,163.0,124.0,114.0,123.0,148.0,183.0,189.0,Potato,nov_1f,jan_2f
168.0,175.0,127.0,121.0,159.0,178.0,180.5,183.0,166.0,129.0,130.0,120.0,121.0,136.0,Potato,nov_2f,feb_1f
117.0,111.0,113.0,139.0,182.0,189.0,185.5,182.0,152.0,120.0,121.0,113.0,119.0,145.0,Potato,nov_1f,feb_1f
134.0,132.0,117.0,165.0,184.0,186.0,175.5,165.0,149.0,133.0,125.0,126.0,156.0,167.0,Potato,nov_1f,feb_1f
131.0,139.0,113.0,159.0,188.0,190.0,187.0,184.0,164.0,141.0,123.0,122.0,117.0,139.0,Potato,nov_1f,feb_2f
126.0,116.0,142.0,186.0,192.0,178.0,161.5,145.0,126.0,125.0,119.0,138.0,163.0,176.0,Potato,oct_2f,jan_2f
144.0,150.0,113.0,153.0,182.0,183.0,182.5,182.0,178.0,121.0,127.0,135.0,160.0,161.0,Potato,nov_1f,feb_1f
184.0,164.0,117.0,133.0,186.0,190.0,189.5,189.0,163.0,128.0,116.0,125.0,159.0,175.0,Potato,nov_1f,feb_1f
167.0,130.0,116.0,142.0,184.0,185.0,179.5,174.0,173.0,124.0,129.0,114.0,123.0,147.0,Potato,nov_1f,feb_1f
134.0,131.0,131.0,147.0,167.0,187.0,180.0,181.0,180.0,164.0,150.0,127.0,123.0,121.0,Mustard,nov_1f,mar_1f
115.0,111.0,145.0,188.0,191.0,189.0,177.0,165.0,121.0,116.0,124.0,142.0,165.0,174.0,Potato,oct_2f,jan_2f
121.0,118.0,117.0,183.0,192.0,190.0,179.5,169.0,125.0,116.0,119.0,124.0,132.0,144.0,Potato,nov_1f,jan_2f
117.0,115.0,136.0,183.0,191.0,188.0,104.0,121.0,131.0,118.0,127.0,148.0,172.0,180.0,Potato,oct_2f,jan_1f
115.0,116.0,121.0,175.0,190.0,187.0,171.0,155.0,137.0,119.0,122.0,138.0,151.0,170.0,Potato,nov_1f,jan_2f
163.0,156.0,123.0,126.0,163.0,174.0,177.5,181.0,175.0,155.0,125.0,128.0,116.0,124.0,Potato,nov_2f,feb_2f
124.0,118.0,118.0,149.0,174.0,174.0,172.5,171.0,171.0,143.0,127.0,126.0,119.0,133.0,Potato,nov_1f,feb_2f
122.0,130.0,113.0,161.0,181.0,180.0,179.0,178.0,166.0,131.0,123.0,118.0,126.0,127.0,Potato,nov_1f,feb_1f
158.0,152.0,112.0,133.0,186.0,190.0,187.5,185.0,173.0,144.0,125.0,113.0,123.0,169.0,Potato,nov_1f,feb_2f
166.0,154.0,115.0,159.0,185.0,187.0,186.0,185.0,164.0,144.0,136.0,125.0,120.0,137.0,Potato,nov_1f,feb_2f
174.0,164.0,126.0,128.0,182.0,180.0,181.0,182.0,146.0,129.0,131.0,121.0,140.0,153.0,Potato,nov_2f,feb_1f
148.0,130.0,121.0,121.0,127.0,133.0,171.0,174.0,187.0,184.0,176.0,140.0,125.0,116.0,Wheat,nov_2f,mar_2f
124.0,124.0,114.0,169.0,189.0,190.0,182.0,174.0,139.0,122.0,114.0,131.0,164.0,179.0,Potato,nov_1f,jan_2f
121.0,116.0,114.0,176.0,190.0,191.0,184.5,178.0,150.0,137.0,121.0,113.0,118.0,134.0,Potato,nov_1f,feb_1f
124.0,128.0,117.0,151.0,180.0,186.0,181.0,176.0,159.0,130.0,130.0,117.0,136.0,168.0,Potato,nov_1f,feb_1f
119.0,126.0,117.0,172.0,188.0,193.0,188.0,183.0,171.0,128.0,126.0,112.0,124.0,143.0,Potato,nov_1f,feb_1f
155.0,132.0,127.0,127.0,130.0,143.0,176.0,178.0,187.0,182.0,178.0,148.0,126.0,120.0,Wheat,dec_1f,mar_2f
124.0,131.0,122.0,173.0,187.0,185.0,181.5,178.0,149.0,132.0,126.0,115.0,120.0,133.0,Potato,nov_1f,feb_1f
171.0,159.0,130.0,125.0,131.0,145.0,166.0,171.0,185.0,183.0,180.0,155.0,120.0,116.0,Wheat,nov_2f,mar_2f
118.0,115.0,113.0,120.0,175.0,185.0,183.0,181.0,169.0,138.0,124.0,113.0,118.0,156.0,Potato,nov_1f,feb_1f
171.0,140.0,130.0,130.0,126.0,143.0,172.0,173.0,185.0,182.0,177.0,146.0,119.0,116.0,Wheat,dec_1f,mar_2f
115.0,119.0,114.0,132.0,185.0,190.0,187.5,185.0,173.0,142.0,121.0,126.0,117.0,129.0,Potato,nov_1f,feb_2f
168.0,142.0,135.0,131.0,128.0,136.0,163.0,166.0,183.0,181.0,178.0,154.0,118.0,117.0,Wheat,dec_1f,mar_2f
116.0,120.0,123.0,183.0,191.0,193.0,184.0,175.0,148.0,117.0,118.0,114.0,122.0,152.0,Potato,nov_1f,feb_1f
169.0,153.0,133.0,133.0,135.0,143.0,168.0,173.0,187.0,184.0,181.0,165.0,121.0,118.0,Wheat,dec_1f,mar_2f
174.0,166.0,117.0,129.0,172.0,180.0,175.5,171.0,176.0,126.0,131.0,123.0,141.0,165.0,Potato,nov_1f,feb_1f
115.0,112.0,124.0,176.0,190.0,189.0,107.0,121.0,123.0,148.0,151.0,138.0,135.0,131.0,Potato,oct_2f,jan_1f
122.0,128.0,121.0,130.0,168.0,161.0,170.0,179.0,154.0,126.0,125.0,137.0,144.0,163.0,Potato,nov_1f,feb_1f
175.0,164.0,130.0,127.0,130.0,151.0,169.0,173.0,185.0,184.0,182.0,162.0,124.0,128.0,Wheat,dec_1f,mar_2f
118.0,114.0,141.0,184.0,194.0,193.0,105.0,118.0,121.0,117.0,121.0,133.0,145.0,158.0,Potato,oct_2f,jan_1f
170.0,144.0,116.0,152.0,178.0,184.0,181.0,178.0,175.0,167.0,145.0,130.0,129.0,123.0,Potato,nov_1f,mar_1f
141.0,127.0,139.0,160.0,182.0,183.0,176.0,187.0,171.0,146.0,130.0,121.0,117.0,116.0,Mustard,oct_2f,feb_2f
127.0,116.0,128.0,168.0,183.0,170.0,162.5,155.0,136.0,121.0,120.0,127.0,142.0,165.0,Potato,oct_2f,jan_2f
173.0,150.0,135.0,135.0,136.0,155.0,177.0,178.0,187.0,183.0,178.0,149.0,122.0,118.0,Wheat,dec_1f,mar_2f
119.0,114.0,118.0,162.0,188.0,187.0,181.0,175.0,174.0,158.0,136.0,117.0,113.0,121.0,Potato,nov_1f,feb_2f
116.0,119.0,111.0,171.0,191.0,193.0,189.0,185.0,166.0,137.0,116.0,112.0,120.0,137.0,Potato,nov_1f,feb_1f
115.0,122.0,111.0,164.0,187.0,185.0,179.5,174.0,180.0,134.0,117.0,109.0,118.0,147.0,Potato,nov_1f,feb_1f
154.0,116.0,115.0,142.0,186.0,189.0,186.5,184.0,179.0,142.0,126.0,122.0,113.0,127.0,Potato,nov_1f,feb_2f
130.0,141.0,117.0,162.0,186.0,191.0,186.0,181.0,157.0,132.0,117.0,126.0,161.0,167.0,Potato,nov_1f,feb_1f
