oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
163.0,136.0,130.0,135.0,174.0,182.0,180.0,184.0,180.0,172.0,143.0,131.0,1
143.0,130.0,129.0,129.0,165.0,182.0,180.0,185.0,178.0,171.0,136.0,123.0,1
146.0,132.0,135.0,163.0,190.0,187.0,183.0,182.0,175.0,153.0,128.0,122.0,1
134.0,124.0,120.0,159.0,193.0,193.0,188.0,187.0,183.0,175.0,142.0,120.0,1
153.0,128.0,129.0,135.0,177.0,185.0,182.0,184.0,180.0,168.0,134.0,122.0,1
142.0,118.0,122.0,127.0,180.0,187.0,185.0,187.0,185.0,173.0,136.0,116.0,1
141.0,134.0,127.0,135.0,170.0,183.0,179.0,182.0,178.0,163.0,136.0,123.0,1
155.0,136.0,127.0,132.0,180.0,190.0,186.0,188.0,185.0,176.0,147.0,123.0,1
163.0,151.0,144.0,137.0,172.0,186.0,184.0,187.0,186.0,180.0,161.0,134.0,1
163.0,151.0,143.0,137.0,170.0,184.0,184.0,188.0,186.0,180.0,161.0,138.0,1
163.0,140.0,127.0,127.0,173.0,188.0,185.0,187.0,184.0,174.0,143.0,125.0,1
145.0,131.0,131.0,133.0,146.0,152.0,154.0,155.0,148.0,139.0,126.0,122.0,1
164.0,154.0,136.0,133.0,165.0,179.0,177.0,186.0,185.0,179.0,155.0,126.0,1
136.0,125.0,128.0,141.0,180.0,183.0,179.0,182.0,175.0,156.0,128.0,119.0,1
150.0,141.0,129.0,135.0,149.0,156.0,157.0,165.0,159.0,147.0,132.0,128.0,1
151.0,138.0,136.0,137.0,182.0,189.0,187.0,189.0,188.0,182.0,158.0,127.0,1
168.0,159.0,148.0,132.0,156.0,182.0,180.0,189.0,188.0,184.0,169.0,131.0,1
142.0,135.0,125.0,131.0,167.0,179.0,176.0,179.0,171.0,158.0,127.0,120.0,1
159.0,144.0,131.0,132.0,162.0,180.0,179.0,187.0,186.0,181.0,158.0,130.0,1
172.0,140.0,127.0,136.0,179.0,191.0,186.0,190.0,188.0,183.0,158.0,126.0,1
167.0,153.0,138.0,134.0,164.0,184.0,183.0,188.0,188.0,183.0,168.0,137.0,1
142.0,125.0,125.0,125.0,141.0,163.0,166.0,180.0,174.0,158.0,133.0,119.0,1
141.0,134.0,129.0,140.0,179.0,184.0,182.0,182.0,176.0,162.0,131.0,121.0,1
147.0,131.0,130.0,149.0,184.0,187.0,183.0,184.0,178.0,157.0,129.0,121.0,1
160.0,155.0,136.0,137.0,179.0,188.0,184.0,188.0,185.0,177.0,148.0,128.0,1
135.0,122.0,128.0,136.0,187.0,192.0,188.0,189.0,185.0,174.0,136.0,120.0,1
158.0,149.0,129.0,137.0,172.0,185.0,182.0,188.0,187.0,181.0,157.0,126.0,1
134.0,129.0,125.0,128.0,156.0,178.0,177.0,182.0,177.0,159.0,125.0,119.0,1
160.0,154.0,134.0,148.0,186.0,189.0,184.0,186.0,181.0,161.0,133.0,127.0,1
160.0,150.0,131.0,133.0,175.0,188.0,184.0,187.0,185.0,179.0,154.0,128.0,1
136.0,128.0,129.0,132.0,170.0,188.0,186.0,188.0,185.0,175.0,142.0,122.0,1
159.0,138.0,127.0,129.0,164.0,187.0,184.0,188.0,187.0,181.0,160.0,130.0,1
164.0,147.0,134.0,136.0,158.0,177.0,178.0,188.0,187.0,182.0,165.0,129.0,1
163.0,149.0,141.0,132.0,152.0,174.0,175.0,189.0,188.0,184.0,171.0,128.0,1
153.0,138.0,135.0,164.0,193.0,192.0,187.0,188.0,183.0,172.0,138.0,126.0,1
145.0,136.0,130.0,136.0,177.0,189.0,185.0,186.0,182.0,166.0,139.0,126.0,1
144.0,137.0,126.0,145.0,186.0,191.0,187.0,187.0,183.0,169.0,134.0,127.0,1
145.0,132.0,132.0,149.0,192.0,192.0,187.0,188.0,185.0,176.0,142.0,127.0,1
146.0,140.0,136.0,160.0,191.0,191.0,186.0,188.0,186.0,176.0,150.0,131.0,1
185.0,165.0,128.0,132.0,164.0,183.0,180.0,190.0,187.0,188.0,169.0,134.0,1
162.0,142.0,135.0,155.0,189.0,189.0,185.0,187.0,184.0,184.0,156.0,133.0,1
174.0,155.0,138.0,131.0,132.0,160.0,163.0,186.0,182.0,182.0,165.0,134.0,1
177.0,155.0,130.0,129.0,132.0,148.0,158.0,183.0,183.0,182.0,169.0,139.0,1
172.0,153.0,135.0,131.0,132.0,158.0,167.0,181.0,180.0,178.0,159.0,137.0,1
179.0,158.0,126.0,127.0,133.0,153.0,165.0,185.0,184.0,182.0,167.0,133.0,1
178.0,154.0,127.0,125.0,131.0,147.0,155.0,183.0,184.0,183.0,168.0,134.0,1
180.0,135.0,126.0,130.0,160.0,176.0,179.0,186.0,183.0,178.0,145.0,121.0,1
175.0,137.0,131.0,135.0,153.0,170.0,173.0,185.0,183.0,180.0,156.0,127.0,1
175.0,145.0,123.0,124.0,139.0,168.0,171.0,189.0,187.0,184.0,162.0,127.0,1
178.0,152.0,124.0,124.0,132.0,167.0,174.0,190.0,188.0,186.0,167.0,124.0,1
174.0,136.0,130.0,128.0,132.0,150.0,153.0,183.0,184.0,182.0,161.0,131.0,1
168.0,135.0,129.0,127.0,135.0,159.0,162.0,186.0,185.0,183.0,161.0,128.0,1
162.0,132.0,128.0,132.0,163.0,179.0,180.0,187.0,184.0,178.0,142.0,121.0,1
163.0,154.0,139.0,139.0,169.0,181.0,181.0,188.0,186.0,183.0,159.0,135.0,1
156.0,147.0,135.0,141.0,173.0,182.0,183.0,187.0,185.0,180.0,153.0,131.0,1
150.0,137.0,133.0,139.0,174.0,185.0,186.0,190.0,188.0,185.0,160.0,128.0,1
164.0,158.0,139.0,145.0,167.0,181.0,182.0,188.0,185.0,182.0,159.0,135.0,1
161.0,153.0,132.0,142.0,175.0,188.0,184.0,188.0,185.0,180.0,150.0,128.0,1
166.0,130.0,131.0,130.0,147.0,180.0,182.0,189.0,188.0,184.0,153.0,125.0,1
139.0,134.0,138.0,133.0,173.0,187.0,184.0,188.0,187.0,183.0,163.0,133.0,1
156.0,132.0,132.0,134.0,173.0,185.0,182.0,187.0,185.0,178.0,144.0,129.0,1
154.0,131.0,132.0,130.0,145.0,173.0,174.0,189.0,189.0,184.0,166.0,136.0,1
164.0,151.0,142.0,138.0,158.0,179.0,178.0,188.0,188.0,180.0,155.0,133.0,1
160.0,158.0,155.0,139.0,166.0,183.0,182.0,188.0,187.0,181.0,159.0,135.0,1
155.0,133.0,137.0,144.0,179.0,187.0,183.0,186.0,183.0,173.0,146.0,130.0,1
136.0,136.0,138.0,136.0,173.0,184.0,184.0,189.0,187.0,183.0,158.0,128.0,1
140.0,132.0,137.0,137.0,183.0,188.0,184.0,187.0,185.0,179.0,149.0,128.0,1
152.0,142.0,133.0,132.0,150.0,173.0,174.0,188.0,187.0,185.0,166.0,130.0,1
167.0,150.0,134.0,131.0,153.0,172.0,172.0,188.0,187.0,184.0,163.0,131.0,1
165.0,134.0,132.0,133.0,165.0,182.0,179.0,187.0,186.0,182.0,158.0,131.0,1
166.0,134.0,124.0,125.0,157.0,181.0,179.0,188.0,186.0,183.0,160.0,128.0,1
159.0,138.0,129.0,129.0,162.0,185.0,183.0,190.0,188.0,185.0,169.0,126.0,1
151.0,131.0,126.0,130.0,174.0,187.0,184.0,189.0,188.0,185.0,160.0,123.0,1
165.0,132.0,126.0,129.0,167.0,185.0,184.0,188.0,187.0,184.0,171.0,131.0,1
168.0,138.0,131.0,137.0,173.0,184.0,181.0,187.0,186.0,181.0,155.0,131.0,1
161.0,146.0,137.0,135.0,152.0,175.0,175.0,184.0,183.0,181.0,165.0,135.0,1
151.0,137.0,132.0,155.0,191.0,188.0,186.0,188.0,183.0,180.0,150.0,128.0,1
147.0,131.0,131.0,131.0,153.0,176.0,177.0,189.0,188.0,183.0,162.0,132.0,1
156.0,132.0,130.0,132.0,170.0,186.0,184.0,189.0,186.0,181.0,148.0,122.0,1
145.0,134.0,128.0,130.0,166.0,185.0,186.0,191.0,189.0,186.0,159.0,124.0,1
160.0,134.0,124.0,143.0,165.0,173.0,178.0,184.0,183.0,177.0,151.0,126.0,1
180.0,159.0,130.0,127.0,131.0,165.0,173.0,187.0,187.0,184.0,160.0,132.0,1
172.0,139.0,129.0,142.0,156.0,175.0,178.0,188.0,187.0,182.0,152.0,123.0,1
167.0,129.0,127.0,118.0,148.0,167.0,173.0,186.0,186.0,182.0,158.0,124.0,1
142.0,132.0,125.0,127.0,166.0,181.0,181.0,188.0,186.0,174.0,141.0,121.0,1
144.0,125.0,127.0,134.0,174.0,183.0,183.0,188.0,183.0,179.0,158.0,124.0,1
175.0,155.0,127.0,127.0,133.0,151.0,161.0,179.0,179.0,173.0,149.0,124.0,1
154.0,144.0,141.0,136.0,162.0,183.0,186.0,191.0,190.0,180.0,150.0,121.0,1
172.0,152.0,130.0,130.0,140.0,159.0,168.0,185.0,185.0,178.0,157.0,126.0,1
130.0,129.0,134.0,167.0,196.0,192.0,186.0,183.0,166.0,151.0,125.0,118.0,1
123.0,126.0,124.0,152.0,186.0,190.0,189.0,189.0,186.0,174.0,137.0,119.0,1
138.0,140.0,137.0,164.0,190.0,187.0,186.0,183.0,173.0,158.0,128.0,124.0,1
134.0,136.0,136.0,164.0,192.0,189.0,187.0,186.0,177.0,161.0,128.0,121.0,1
144.0,136.0,136.0,139.0,175.0,182.0,183.0,185.0,181.0,175.0,156.0,129.0,1
140.0,136.0,138.0,169.0,194.0,190.0,187.0,187.0,179.0,175.0,139.0,127.0,1
168.0,147.0,136.0,134.0,167.0,177.0,176.0,184.0,183.0,178.0,159.0,136.0,1
168.0,140.0,137.0,156.0,191.0,192.0,189.0,190.0,182.0,177.0,136.0,128.0,1
140.0,126.0,130.0,169.0,197.0,192.0,191.0,190.0,180.0,178.0,131.0,118.0,1
125.0,125.0,141.0,177.0,196.0,192.0,189.0,187.0,173.0,158.0,126.0,118.0,1
145.0,128.0,132.0,132.0,166.0,177.0,175.0,185.0,184.0,179.0,155.0,128.0,1
139.0,129.0,134.0,163.0,197.0,199.0,190.0,190.0,180.0,173.0,135.0,121.0,1
159.0,133.0,132.0,139.0,176.0,187.0,185.0,191.0,190.0,184.0,156.0,130.0,1
160.0,128.0,128.0,139.0,186.0,188.0,186.0,190.0,189.0,181.0,155.0,128.0,1
153.0,137.0,134.0,137.0,160.0,169.0,171.0,169.0,170.0,167.0,146.0,135.0,1
174.0,151.0,136.0,138.0,170.0,179.0,182.0,185.0,182.0,174.0,143.0,130.0,1
167.0,145.0,139.0,129.0,156.0,170.0,174.0,189.0,189.0,188.0,172.0,138.0,1
170.0,132.0,125.0,123.0,138.0,169.0,176.0,189.0,188.0,184.0,160.0,127.0,1
180.0,159.0,129.0,137.0,166.0,183.0,182.0,189.0,186.0,179.0,143.0,125.0,1
171.0,143.0,124.0,125.0,156.0,173.0,174.0,187.0,185.0,183.0,160.0,138.0,1
178.0,156.0,127.0,135.0,151.0,170.0,176.0,188.0,188.0,181.0,164.0,129.0,1
162.0,159.0,151.0,129.0,153.0,171.0,176.0,185.0,186.0,181.0,145.0,129.0,1
144.0,136.0,134.0,146.0,181.0,184.0,183.0,188.0,185.0,183.0,157.0,133.0,1
129.0,125.0,124.0,146.0,185.0,188.0,186.0,188.0,185.0,179.0,136.0,123.0,1
155.0,126.0,131.0,161.0,189.0,189.0,188.0,188.0,185.0,175.0,134.0,122.0,1
137.0,129.0,127.0,147.0,187.0,189.0,187.0,186.0,182.0,174.0,138.0,127.0,1
153.0,139.0,155.0,177.0,192.0,190.0,185.0,183.0,170.0,155.0,134.0,128.0,1
127.0,120.0,123.0,121.0,150.0,183.0,184.0,188.0,179.0,172.0,136.0,117.0,1
134.0,133.0,134.0,174.0,196.0,191.0,187.0,189.0,182.0,178.0,139.0,127.0,1
144.0,133.0,135.0,162.0,190.0,193.0,188.0,189.0,180.0,174.0,141.0,128.0,1
155.0,135.0,134.0,138.0,166.0,183.0,182.0,184.0,182.0,174.0,153.0,134.0,1
138.0,127.0,129.0,132.0,159.0,181.0,184.0,190.0,185.0,182.0,152.0,122.0,1
135.0,127.0,130.0,158.0,194.0,194.0,191.0,190.0,187.0,184.0,153.0,123.0,1
145.0,133.0,130.0,133.0,168.0,188.0,186.0,190.0,184.0,183.0,152.0,124.0,1
141.0,126.0,131.0,172.0,194.0,193.0,188.0,188.0,179.0,174.0,139.0,120.0,1
151.0,136.0,130.0,153.0,181.0,182.0,180.0,179.0,166.0,155.0,130.0,124.0,1
156.0,136.0,146.0,170.0,195.0,191.0,186.0,185.0,176.0,171.0,144.0,131.0,1
137.0,124.0,129.0,175.0,193.0,193.0,189.0,189.0,181.0,172.0,135.0,117.0,1
160.0,150.0,140.0,127.0,135.0,167.0,173.0,188.0,185.0,184.0,160.0,128.0,1
165.0,143.0,131.0,126.0,127.0,149.0,158.0,182.0,182.0,179.0,157.0,136.0,1
168.0,142.0,128.0,132.0,165.0,180.0,182.0,186.0,184.0,181.0,155.0,129.0,1
136.0,123.0,124.0,132.0,177.0,187.0,188.0,192.0,189.0,187.0,158.0,121.0,1
135.0,126.0,128.0,130.0,173.0,189.0,189.0,192.0,189.0,185.0,155.0,122.0,1
141.0,133.0,132.0,149.0,188.0,191.0,187.0,186.0,181.0,170.0,135.0,124.0,1
177.0,145.0,128.0,128.0,132.0,155.0,157.0,183.0,182.0,181.0,163.0,132.0,1
151.0,137.0,134.0,170.0,186.0,191.0,189.0,190.0,188.0,171.0,132.0,123.0,1
145.0,141.0,137.0,173.0,186.0,192.0,191.0,190.0,187.0,164.0,124.0,120.0,1
158.0,143.0,127.0,143.0,170.0,185.0,189.0,192.0,191.0,180.0,147.0,125.0,1
161.0,129.0,128.0,133.0,158.0,171.0,177.0,187.0,183.0,170.0,138.0,123.0,1
160.0,145.0,130.0,130.0,132.0,140.0,150.0,179.0,182.0,168.0,152.0,133.0,1
147.0,135.0,140.0,165.0,183.0,189.0,187.0,187.0,184.0,165.0,131.0,127.0,1
150.0,123.0,137.0,180.0,190.0,192.0,190.0,193.0,191.0,182.0,142.0,121.0,1
138.0,123.0,126.0,139.0,161.0,172.0,179.0,188.0,184.0,177.0,149.0,134.0,1
163.0,139.0,148.0,177.0,186.0,190.0,187.0,191.0,188.0,175.0,139.0,134.0,1
142.0,129.0,134.0,150.0,167.0,175.0,179.0,186.0,182.0,168.0,133.0,128.0,1
149.0,126.0,151.0,187.0,193.0,195.0,193.0,195.0,193.0,184.0,137.0,120.0,1
145.0,129.0,126.0,148.0,186.0,190.0,188.0,192.0,193.0,184.0,148.0,126.0,1
157.0,155.0,135.0,172.0,189.0,191.0,189.0,192.0,191.0,179.0,138.0,119.0,1
152.0,130.0,138.0,185.0,193.0,194.0,192.0,195.0,193.0,185.0,139.0,148.0,1
163.0,133.0,135.0,178.0,190.0,191.0,191.0,194.0,191.0,182.0,142.0,124.0,1
146.0,129.0,143.0,182.0,192.0,194.0,189.0,193.0,193.0,179.0,130.0,122.0,1
160.0,131.0,148.0,180.0,191.0,194.0,191.0,193.0,192.0,184.0,140.0,126.0,1
140.0,130.0,145.0,181.0,190.0,195.0,191.0,193.0,191.0,172.0,138.0,123.0,1
137.0,126.0,126.0,173.0,192.0,195.0,192.0,196.0,196.0,189.0,144.0,120.0,1
143.0,128.0,155.0,185.0,192.0,195.0,191.0,195.0,192.0,179.0,130.0,122.0,1
158.0,127.0,138.0,182.0,193.0,195.0,191.0,196.0,195.0,187.0,140.0,122.0,1
139.0,126.0,127.0,170.0,190.0,193.0,192.0,195.0,194.0,188.0,155.0,126.0,1
158.0,148.0,132.0,172.0,192.0,195.0,192.0,196.0,195.0,188.0,143.0,122.0,1
139.0,127.0,130.0,173.0,192.0,195.0,192.0,196.0,195.0,189.0,146.0,124.0,1
149.0,127.0,139.0,178.0,189.0,192.0,190.0,193.0,190.0,184.0,149.0,131.0,1
154.0,128.0,134.0,169.0,190.0,194.0,192.0,195.0,192.0,187.0,148.0,128.0,1
149.0,131.0,137.0,166.0,192.0,196.0,191.0,197.0,196.0,190.0,158.0,135.0,1
149.0,129.0,149.0,182.0,191.0,193.0,192.0,194.0,190.0,180.0,140.0,128.0,1
158.0,133.0,142.0,174.0,189.0,193.0,190.0,194.0,193.0,185.0,147.0,134.0,1
148.0,127.0,139.0,179.0,193.0,195.0,190.0,195.0,193.0,187.0,146.0,126.0,1
135.0,136.0,134.0,152.0,181.0,189.0,190.0,192.0,191.0,183.0,150.0,124.0,1
127.0,127.0,139.0,180.0,191.0,194.0,191.0,194.0,193.0,184.0,139.0,122.0,1
143.0,128.0,130.0,141.0,173.0,187.0,189.0,193.0,190.0,185.0,149.0,129.0,1
160.0,141.0,132.0,164.0,187.0,192.0,191.0,194.0,191.0,185.0,141.0,122.0,1
147.0,128.0,143.0,177.0,189.0,192.0,191.0,195.0,191.0,184.0,138.0,120.0,1
132.0,132.0,136.0,171.0,188.0,191.0,189.0,193.0,192.0,180.0,141.0,127.0,1
142.0,125.0,130.0,174.0,188.0,192.0,191.0,193.0,189.0,175.0,139.0,124.0,1
139.0,125.0,131.0,172.0,187.0,189.0,190.0,193.0,191.0,184.0,145.0,124.0,1
141.0,126.0,136.0,179.0,191.0,193.0,190.0,192.0,191.0,179.0,137.0,121.0,1
151.0,122.0,127.0,157.0,186.0,191.0,189.0,193.0,192.0,179.0,139.0,119.0,1
136.0,123.0,132.0,174.0,190.0,194.0,191.0,194.0,193.0,183.0,140.0,121.0,1
160.0,130.0,150.0,183.0,189.0,192.0,189.0,192.0,191.0,180.0,137.0,126.0,1
161.0,121.0,139.0,155.0,182.0,185.0,192.0,193.0,195.0,182.0,140.0,124.0,1
153.0,128.0,146.0,161.0,180.0,182.0,190.0,190.0,192.0,176.0,143.0,129.0,1
156.0,123.0,143.0,157.0,178.0,183.0,188.0,189.0,191.0,177.0,138.0,125.0,1
165.0,124.0,131.0,153.0,171.0,181.0,188.0,195.0,194.0,181.0,157.0,127.0,1
162.0,124.0,134.0,162.0,182.0,192.0,191.0,197.0,195.0,180.0,141.0,124.0,1
136.0,133.0,157.0,182.0,189.0,193.0,189.0,191.0,184.0,149.0,123.0,121.0,1
164.0,121.0,139.0,160.0,179.0,192.0,192.0,196.0,196.0,183.0,140.0,122.0,1
164.0,123.0,136.0,155.0,180.0,190.0,190.0,196.0,195.0,182.0,145.0,125.0,1
169.0,123.0,138.0,157.0,181.0,192.0,191.0,195.0,194.0,183.0,151.0,125.0,1
141.0,134.0,129.0,150.0,175.0,182.0,192.0,190.0,192.0,183.0,146.0,128.0,1
137.0,126.0,132.0,167.0,188.0,191.0,200.0,196.0,195.0,185.0,145.0,123.0,1
154.0,124.0,131.0,163.0,183.0,188.0,200.0,194.0,194.0,182.0,141.0,124.0,1
163.0,124.0,126.0,149.0,170.0,186.0,189.0,195.0,193.0,176.0,137.0,123.0,1
163.0,122.0,135.0,153.0,173.0,184.0,187.0,195.0,193.0,176.0,134.0,121.0,1
158.0,123.0,136.0,149.0,181.0,185.0,192.0,193.0,195.0,183.0,140.0,122.0,1
164.0,124.0,131.0,149.0,176.0,183.0,200.0,192.0,193.0,180.0,146.0,129.0,1
130.0,132.0,157.0,182.0,189.0,192.0,189.0,189.0,179.0,140.0,120.0,116.0,1
126.0,134.0,157.0,180.0,188.0,191.0,188.0,189.0,180.0,142.0,121.0,116.0,1
130.0,136.0,167.0,186.0,190.0,194.0,190.0,192.0,186.0,155.0,122.0,118.0,1
156.0,123.0,137.0,158.0,185.0,189.0,193.0,193.0,195.0,183.0,141.0,126.0,1
130.0,135.0,162.0,182.0,187.0,191.0,188.0,188.0,177.0,141.0,120.0,117.0,1
159.0,121.0,146.0,165.0,182.0,184.0,191.0,192.0,193.0,179.0,136.0,124.0,1
166.0,121.0,141.0,171.0,188.0,193.0,191.0,195.0,192.0,173.0,132.0,121.0,1
165.0,122.0,143.0,161.0,185.0,195.0,192.0,197.0,196.0,181.0,139.0,121.0,1
160.0,125.0,149.0,177.0,188.0,188.0,194.0,191.0,190.0,174.0,132.0,127.0,1
152.0,122.0,148.0,176.0,189.0,190.0,193.0,193.0,191.0,172.0,129.0,121.0,1
126.0,130.0,159.0,186.0,190.0,193.0,192.0,193.0,188.0,157.0,121.0,117.0,1
147.0,126.0,139.0,162.0,181.0,182.0,189.0,193.0,195.0,180.0,146.0,132.0,1
154.0,124.0,135.0,152.0,177.0,181.0,187.0,193.0,192.0,175.0,141.0,129.0,1
162.0,124.0,138.0,162.0,185.0,193.0,191.0,195.0,193.0,178.0,135.0,121.0,1
138.0,129.0,152.0,180.0,185.0,190.0,189.0,191.0,184.0,153.0,125.0,120.0,1
153.0,125.0,139.0,160.0,183.0,185.0,191.0,194.0,193.0,176.0,142.0,127.0,1
166.0,130.0,127.0,152.0,181.0,184.0,195.0,193.0,194.0,183.0,148.0,125.0,1
164.0,135.0,143.0,162.0,185.0,187.0,200.0,195.0,193.0,177.0,141.0,130.0,1
164.0,133.0,141.0,167.0,182.0,190.0,190.0,193.0,192.0,183.0,149.0,139.0,1
146.0,123.0,146.0,177.0,185.0,188.0,190.0,195.0,192.0,172.0,132.0,124.0,1
141.0,127.0,159.0,185.0,190.0,190.0,190.0,192.0,189.0,164.0,127.0,121.0,1
133.0,123.0,155.0,183.0,191.0,191.0,193.0,194.0,192.0,172.0,130.0,121.0,1
159.0,131.0,144.0,161.0,181.0,186.0,191.0,195.0,195.0,181.0,147.0,135.0,1
168.0,129.0,140.0,159.0,180.0,185.0,200.0,194.0,192.0,175.0,145.0,131.0,1
162.0,126.0,129.0,150.0,174.0,182.0,200.0,194.0,194.0,181.0,147.0,129.0,1
159.0,149.0,126.0,141.0,185.0,194.0,199.0,197.0,195.0,185.0,144.0,123.0,1
139.0,122.0,149.0,173.0,188.0,189.0,192.0,196.0,193.0,175.0,131.0,122.0,1
145.0,122.0,153.0,180.0,192.0,192.0,193.0,196.0,194.0,175.0,128.0,121.0,1
148.0,128.0,144.0,168.0,183.0,185.0,186.0,195.0,195.0,183.0,150.0,125.0,1
151.0,123.0,149.0,174.0,184.0,186.0,189.0,195.0,194.0,179.0,138.0,122.0,1
133.0,127.0,142.0,165.0,183.0,186.0,200.0,193.0,190.0,172.0,131.0,123.0,1
155.0,125.0,155.0,178.0,188.0,193.0,191.0,196.0,193.0,178.0,134.0,122.0,1
160.0,124.0,156.0,182.0,190.0,194.0,191.0,195.0,192.0,174.0,132.0,121.0,1
165.0,126.0,140.0,161.0,181.0,189.0,189.0,194.0,192.0,182.0,148.0,125.0,1
160.0,124.0,138.0,160.0,184.0,189.0,193.0,192.0,194.0,181.0,143.0,125.0,1
161.0,120.0,146.0,169.0,187.0,190.0,193.0,193.0,194.0,181.0,140.0,122.0,1
138.0,123.0,139.0,167.0,188.0,190.0,189.0,189.0,189.0,183.0,136.0,124.0,1
154.0,125.0,149.0,168.0,186.0,189.0,190.0,193.0,183.0,168.0,129.0,121.0,1
145.0,130.0,168.0,187.0,192.0,194.0,192.0,195.0,186.0,172.0,130.0,121.0,1
155.0,120.0,140.0,158.0,181.0,187.0,188.0,194.0,189.0,181.0,140.0,125.0,1
147.0,126.0,159.0,182.0,189.0,191.0,191.0,193.0,185.0,172.0,126.0,120.0,1
146.0,127.0,155.0,173.0,184.0,186.0,186.0,193.0,188.0,179.0,136.0,121.0,1
154.0,125.0,147.0,174.0,191.0,192.0,200.0,192.0,191.0,165.0,125.0,121.0,1
151.0,125.0,154.0,178.0,190.0,191.0,200.0,192.0,193.0,174.0,129.0,122.0,1
144.0,125.0,146.0,172.0,191.0,192.0,200.0,193.0,193.0,171.0,128.0,122.0,1
146.0,126.0,155.0,179.0,189.0,191.0,200.0,192.0,188.0,174.0,130.0,123.0,1
142.0,122.0,148.0,181.0,191.0,193.0,200.0,194.0,189.0,175.0,126.0,120.0,1
148.0,125.0,157.0,180.0,187.0,190.0,200.0,193.0,186.0,175.0,131.0,123.0,1
153.0,124.0,151.0,180.0,190.0,192.0,200.0,194.0,190.0,177.0,128.0,122.0,1
152.0,127.0,155.0,184.0,190.0,192.0,200.0,193.0,188.0,177.0,129.0,122.0,1
151.0,128.0,137.0,164.0,184.0,188.0,188.0,188.0,189.0,184.0,145.0,126.0,1
163.0,136.0,127.0,130.0,163.0,183.0,186.0,188.0,190.0,186.0,157.0,135.0,1
133.0,126.0,125.0,144.0,169.0,185.0,188.0,189.0,189.0,185.0,160.0,134.0,1
139.0,126.0,158.0,180.0,192.0,194.0,191.0,195.0,189.0,179.0,130.0,119.0,1
140.0,126.0,158.0,180.0,191.0,193.0,191.0,194.0,188.0,178.0,130.0,120.0,1
144.0,127.0,158.0,179.0,188.0,190.0,189.0,193.0,187.0,176.0,133.0,122.0,1
150.0,126.0,160.0,183.0,190.0,192.0,200.0,193.0,188.0,178.0,131.0,122.0,1
149.0,127.0,170.0,189.0,192.0,194.0,200.0,194.0,189.0,180.0,128.0,120.0,1
150.0,123.0,149.0,178.0,190.0,192.0,190.0,193.0,187.0,178.0,131.0,120.0,1
149.0,125.0,160.0,185.0,191.0,193.0,191.0,194.0,189.0,180.0,132.0,119.0,1
157.0,126.0,168.0,189.0,193.0,194.0,200.0,194.0,188.0,176.0,126.0,119.0,1
150.0,126.0,161.0,184.0,191.0,192.0,200.0,194.0,187.0,174.0,127.0,120.0,1
146.0,136.0,130.0,135.0,159.0,176.0,180.0,187.0,188.0,184.0,161.0,139.0,1
150.0,140.0,125.0,144.0,168.0,184.0,188.0,190.0,189.0,182.0,146.0,126.0,1
144.0,126.0,159.0,181.0,190.0,192.0,190.0,193.0,182.0,165.0,125.0,122.0,1
148.0,127.0,153.0,179.0,189.0,191.0,189.0,192.0,182.0,165.0,127.0,121.0,1
146.0,128.0,156.0,177.0,188.0,190.0,188.0,192.0,181.0,163.0,126.0,119.0,1
154.0,128.0,149.0,176.0,188.0,190.0,189.0,192.0,185.0,171.0,132.0,123.0,1
150.0,131.0,157.0,181.0,188.0,190.0,188.0,190.0,185.0,173.0,135.0,125.0,1
138.0,129.0,154.0,176.0,186.0,190.0,188.0,192.0,185.0,172.0,131.0,123.0,1
145.0,135.0,159.0,177.0,186.0,188.0,187.0,189.0,182.0,170.0,140.0,127.0,1
139.0,128.0,159.0,178.0,187.0,191.0,199.0,193.0,187.0,175.0,128.0,121.0,1
140.0,131.0,162.0,182.0,189.0,191.0,199.0,193.0,185.0,169.0,126.0,121.0,1
140.0,138.0,149.0,175.0,182.0,184.0,181.0,188.0,176.0,160.0,136.0,136.0,1
163.0,128.0,128.0,143.0,164.0,182.0,184.0,188.0,189.0,185.0,145.0,125.0,1
145.0,124.0,142.0,160.0,179.0,184.0,185.0,186.0,186.0,180.0,138.0,124.0,1
142.0,124.0,143.0,160.0,179.0,186.0,188.0,188.0,188.0,181.0,138.0,127.0,1
141.0,129.0,155.0,177.0,187.0,188.0,188.0,187.0,186.0,175.0,133.0,123.0,1
149.0,137.0,134.0,156.0,180.0,186.0,186.0,189.0,189.0,184.0,152.0,137.0,1
150.0,139.0,130.0,150.0,175.0,183.0,185.0,188.0,188.0,183.0,150.0,132.0,1
170.0,152.0,125.0,139.0,160.0,179.0,184.0,189.0,189.0,185.0,157.0,133.0,1
163.0,143.0,122.0,134.0,163.0,180.0,182.0,187.0,187.0,182.0,146.0,126.0,1
140.0,129.0,149.0,177.0,187.0,190.0,187.0,192.0,185.0,175.0,131.0,123.0,1
135.0,129.0,150.0,173.0,186.0,189.0,187.0,191.0,184.0,169.0,128.0,122.0,1
137.0,130.0,153.0,177.0,188.0,190.0,188.0,194.0,187.0,174.0,128.0,122.0,1
131.0,128.0,151.0,171.0,183.0,188.0,187.0,192.0,185.0,174.0,133.0,124.0,1
